	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
459	459.0	459	459.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros curvisetus	MMETSP0718
460	460.0	460	460.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros curvisetus	MMETSP0719
461	461.0	461	461.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros debilis	MMETSP0149
462	462.0	462	462.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros debilis	MMETSP0150
463	463.0	463	463.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros dichaeta	MMETSP1447
464	464.0	464	464.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros neogracile	MMETSP0751
465	465.0	465	465.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros neogracile	MMETSP0752
466	466.0	466	466.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros neogracile	MMETSP0753
467	467.0	467	467.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros neogracile	MMETSP0754
468	468.0	468	468.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros sp.	MMETSP0200
469	469.0	469	469.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Chaetocerotophycidae	Chaetocerotales	Chaetoceros	Chaetoceros sp.	MMETSP1429
470	470.0	470	470.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Licmophorales	Licmophoraceae	Licmophora	Licmophora paradoxa	MMETSP1360
471	471.0	471	471.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP0998
472	472.0	472	472.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1001
473	473.0	473	473.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1002
474	474.0	474	474.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1005
475	475.0	475	475.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1010
476	476.0	476	476.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1012
477	477.0	477	477.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1013
478	478.0	478	478.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1062
479	479.0	479	479.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Ditylum	Ditylum brightwellii	MMETSP1063
480	480.0	480	480.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Lithodesmiales	Lithodesmiaceae	Helicotheca	Helicotheca tamensis	MMETSP1171
481	481.0	481	481.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus danicus	MMETSP1362
482	482.0	482	482.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus danicus var. apora	MMETSP0322
483	483.0	483	483.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus danicus var. danicus	MMETSP0321
484	484.0	484	484.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Aulacoseirales	Aulacoseiraceae	Aulacoseira	Aulacoseira subarctica	MMETSP1064
485	485.0	485	485.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Melosirales	Stephanopyxidaceae	Stephanopyxis	Stephanopyxis turris	MMETSP0794
486	486.0	486	486.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Amphipleuraceae	Amphiprora	Amphiprora paludosa	MMETSP1065
487	487.0	487	487.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Amphipleuraceae	Amphiprora	Amphiprora sp.	MMETSP0724
488	488.0	488	488.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Amphipleuraceae	Amphiprora	Amphiprora sp.	MMETSP0725
489	489.0	489	489.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Amphipleuraceae	Amphiprora	Amphiprora sp.	MMETSP0726
490	490.0	490	490.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Amphipleuraceae	Amphiprora	Amphiprora sp.	MMETSP0727
491	491.0	491	491.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Naviculaceae	Craspedostauros	Craspedostauros australis	MMETSP1442
492	492.0	492	492.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Naviculales	Stauroneidaceae	Stauroneis	Stauroneis constricta	MMETSP1352
493	493.0	493	493.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Asterionellopsis	Asterionellopsis glacialis	MMETSP0705
494	494.0	494	494.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Asterionellopsis	Asterionellopsis glacialis	MMETSP0706
495	495.0	495	495.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Asterionellopsis	Asterionellopsis glacialis	MMETSP0707
496	496.0	496	496.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Asterionellopsis	Asterionellopsis glacialis	MMETSP0708
497	497.0	497	497.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Asterionellopsis	Asterionellopsis glacialis	MMETSP0713
498	498.0	498	498.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Asterionellopsis	Asterionellopsis glacialis	MMETSP1394
499	499.0	499	499.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Staurosiraceae	Staurosira	Staurosira complex sp.	MMETSP1361
500	500.0	500	500.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Fragilariales	Fragilariaceae	Synedropsis	Synedropsis recta cf	MMETSP1176
501	501.0	501	501.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Rhizosoleniales	Rhizosoleniaceae	Dactyliosolen	Dactyliosolen fragilissimus	MMETSP0580
502	502.0	502	502.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Rhizosoleniales	Rhizosoleniaceae	Proboscia	Proboscia alata	MMETSP0174
503	503.0	503	503.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Rhizosoleniales	Rhizosoleniaceae	Proboscia	Proboscia alata	MMETSP0176
504	504.0	504	504.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Rhizosoleniales	Rhizosoleniaceae	Proboscia	Proboscia inermis	MMETSP0816
505	505.0	505	505.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Rhizosoleniales	Rhizosoleniaceae	Rhizosolenia	Rhizosolenia setigera	MMETSP0789
506	506.0	506	506.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Rhabdonematales	Grammatophoraceae	Grammatophora	Grammatophora oceanica	MMETSP0009
507	507.0	507	507.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Striatellales	Striatellaceae	Striatella	Striatella unipunctata	MMETSP0800
508	508.0	508	508.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Surirellales	Entomoneidaceae	Entomoneis	Entomoneis sp.	MMETSP1443
509	509.0	509	509.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassionemales	Thalassionemataceae	Thalassionema	Thalassionema frauenfeldii	MMETSP0786
510	510.0	510	510.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassionemales	Thalassionemataceae	Thalassionema	Thalassionema nitzschioides	MMETSP0156
511	511.0	511	511.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassionemales	Thalassionemataceae	Thalassionema	Thalassionema nitzschioides	MMETSP0158
512	512.0	512	512.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassionemales	Thalassionemataceae	Thalassionema	Thalassionema nitzschioides	MMETSP0693
513	513.0	513	513.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassionemales	Thalassionemataceae	Thalassiothrix	Thalassiothrix antarctica	MMETSP0152
514	514.0	514	514.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassionemales	Thalassionemataceae	Thalassiothrix	Thalassiothrix antarctica	MMETSP0154
515	515.0	515	515.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiophysales	Catenulaceae	Amphora	Amphora coffeaeformis	MMETSP0316
516	516.0	516	516.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiophysales	Catenulaceae	Amphora	Amphora coffeaeformis	MMETSP0317
517	517.0	517	517.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiophysales	Catenulaceae	Amphora	Amphora coffeaeformis	MMETSP0318
518	518.0	518	518.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Stephanodiscales	Stephanodiscaceae	Cyclotella	Cyclotella meneghiniana	MMETSP1057
519	519.0	519	519.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Detonula	Detonula confervacea	MMETSP1058
520	520.0	520	520.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema costatum	MMETSP0013
521	521.0	521	521.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema dohrnii	MMETSP0562
522	522.0	522	522.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema dohrnii	MMETSP0563
523	523.0	523	523.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema grethea	MMETSP0578
524	524.0	524	524.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema japonicum	MMETSP0593
525	525.0	525	525.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP0319
526	526.0	526	526.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP0320
527	527.0	527	527.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP0918
528	528.0	528	528.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP0920
529	529.0	529	529.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP1039
530	530.0	530	530.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP1040
531	531.0	531	531.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema marinoi	MMETSP1428
532	532.0	532	532.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema menzelii	MMETSP0603
533	533.0	533	533.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Skeletonemataceae	Skeletonema	Skeletonema menzelii	MMETSP0604
534	534.0	534	534.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira antarctica	MMETSP0902
535	535.0	535	535.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira antarctica	MMETSP0903
536	536.0	536	536.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira antarctica	MMETSP0904
537	537.0	537	537.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira antarctica	MMETSP0905
538	538.0	538	538.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira gravida	MMETSP0492
539	539.0	539	539.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira gravida	MMETSP0493
540	540.0	540	540.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira gravida	MMETSP0494
541	541.0	541	541.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira miniscula	MMETSP0737
542	542.0	542	542.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira miniscula	MMETSP0738
543	543.0	543	543.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira miniscula	MMETSP0739
544	544.0	544	544.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira miniscula	MMETSP0740
545	545.0	545	545.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira oceanica	MMETSP0970
546	546.0	546	546.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira oceanica	MMETSP0971
547	547.0	547	547.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira oceanica	MMETSP0972
548	548.0	548	548.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira oceanica	MMETSP0973
549	549.0	549	549.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira punctigera	MMETSP1067
550	550.0	550	550.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira rotula	MMETSP0403
551	551.0	551	551.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira rotula	MMETSP0404
552	552.0	552	552.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira rotula	MMETSP0910
553	553.0	553	553.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira rotula	MMETSP0911
554	554.0	554	554.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira rotula	MMETSP0912
555	555.0	555	555.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira rotula	MMETSP0913
556	556.0	556	556.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira sp.	MMETSP1059
557	557.0	557	557.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira sp.	MMETSP1071
558	558.0	558	558.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0878
559	559.0	559	559.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0879
560	560.0	560	560.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0880
561	561.0	561	561.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0881
562	562.0	562	562.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0898
563	563.0	563	563.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0899
564	564.0	564	564.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0900
565	565.0	565	565.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP0901
566	566.0	566	566.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1405
567	567.0	567	567.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1406
568	568.0	568	568.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1407
569	569.0	569	569.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1408
570	570.0	570	570.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1409
571	571.0	571	571.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1410
572	572.0	572	572.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1411
573	573.0	573	573.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1412
574	574.0	574	574.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1413
575	575.0	575	575.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1414
576	576.0	576	576.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1415
577	577.0	577	577.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1416
578	578.0	578	578.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1417
579	579.0	579	579.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1418
580	580.0	580	580.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1419
581	581.0	581	581.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1420
582	582.0	582	582.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1421
583	583.0	583	583.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira weissflogii	MMETSP1422
584	584.0	584	584.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Eupodiscales	Odontellaceae	Odontella	Odontella aurita	MMETSP0015
585	585.0	585	585.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Eupodiscales	Odontellaceae	Odontella	Odontella Sinensis	MMETSP0160
586	586.0	586	586.0	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Triceratiales	Triceratiaceae	Triceratium	Triceratium dubium	MMETSP1175
587	587.0	587	587.0	Eukaryota	Stramenopiles	Ochrophyta	Bolidophyceae	Parmales	Bolidomonadaceae	Bolidomonas	Bolidomonas pacifica	MMETSP0785
588	588.0	588	588.0	Eukaryota	Stramenopiles	Ochrophyta	Bolidophyceae	Parmales	Bolidomonadaceae	Bolidomonas	Bolidomonas pacifica	MMETSP1319
589	589.0	589	589.0	Eukaryota	Stramenopiles	Ochrophyta	Bolidophyceae	Parmales	Bolidomonadaceae	Bolidomonas	Bolidomonas sp.	MMETSP1320
590	590.0	590	590.0	Eukaryota	Stramenopiles	Ochrophyta	Bolidophyceae	Parmales	Bolidomonadaceae	Bolidomonas	Bolidomonas sp.	MMETSP1321
591	591.0	591	591.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinaceae	Chromulina	Chromulina nebulosa	MMETSP1095
592	592.0	592	592.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon sp.	MMETSP0019
593	593.0	593	593.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon sp.	MMETSP0020
594	594.0	594	594.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon sp.	MMETSP0812
595	595.0	595	595.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinaceae	Ochromonas	Ochromonas sp	MMETSP1177
596	596.0	596	596.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinaceae	Ochromonas	Ochromonas sp.	MMETSP0004
597	597.0	597	597.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinaceae	Ochromonas	Ochromonas sp.	MMETSP0005
598	598.0	598	598.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinaceae	Ochromonas	Ochromonas sp.	MMETSP1105
599	599.0	599	599.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinaceae	Spumella	Spumella elongata	MMETSP1098
600	600.0	600	600.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae_X	Chrysophyceae_XX	Uncertain	Uncertain	MMETSP1141
601	601.0	601	601.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae_X	Chrysophyceae_XX	Uncertain	Uncertain	MMETSP1142
602	602.0	602	602.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae_X	Chrysophyceae_XX	Uncertain	Uncertain	MMETSP1143
603	603.0	603	603.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae_X	Chrysophyceae_XX	Uncertain	Uncertain	MMETSP1144
604	604.0	604	604.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	Paraphysomonas bandaiensis	MMETSP1103
605	605.0	605	605.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	Paraphysomonas Imperforata	MMETSP0103
606	606.0	606	606.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	Paraphysomonas Imperforata	MMETSP0104
607	607.0	607	607.0	Eukaryota	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	Paraphysomonas vestita	MMETSP1107
608	608.0	608	608.0	Eukaryota	Stramenopiles	Ochrophyta	Synurophyceae	Synurales	Mallomonadaceae	Mallomonas	Mallomonas Sp	MMETSP1167
609	609.0	609	609.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Dictyochales	Dictyochales	Dictyochaceae	Dictyocha speculum	MMETSP1174
610	610.0	610	610.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Florenciellales	Florenciellaceae	Florenciella	Florenciella parvula	MMETSP1323
611	611.0	611	611.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Florenciellales	Florenciellaceae	Florenciella	Florenciella parvula	MMETSP1344
612	612.0	612	612.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Florenciellales	Florenciellaceae	Florenciella	Florenciella sp.	MMETSP1324
613	613.0	613	613.0	Eukaryota	Stramenopiles	Ochrophyta	Dictyochophyceae	Florenciellales	Florenciellaceae	Florenciella	Florenciella sp.	MMETSP1325
